city,country,lat,lng,admin_name,population
Funtua,Nigeria,11.5204,7.32,Katsina,180475.0
Obuase,Ghana,6.2,-1.6833,Ashanti,180460.0
Castellón de la Plana,Spain,39.9831,-0.0331,Valencia,180379.0
Jaunpur,India,25.73,82.68,Uttar Pradesh,180362.0
Mbanza Kongo,Angola,-6.2678,14.2481,Zaire,180329.0
Geelong,Australia,-38.15,144.35,Victoria,180239.0
Lhokseumawe,Indonesia,5.1881,97.1403,Aceh,180200.0
Mahād,India,18.083,73.417,Mahārāshtra,180191.0
Madanapalle,India,13.55,78.5,Andhra Pradesh,180180.0
Palopo,Indonesia,-3.0,120.2,Sulawesi Selatan,180130.0
Yuzhno-Sakhalinsk,Russia,46.9667,142.7333,Sakhalinskaya Oblast’,180085.0
Petarukan,Indonesia,-6.8961,109.4514,Jawa Tengah,180084.0
Guri,"Korea, South",37.6,127.15,Gyeonggi,180063.0
Quảng Yên,Vietnam,20.917,106.833,Quảng Ninh,180028.0
Edirne,Turkey,41.6769,26.5556,Edirne,180002.0
Longjin,China,22.9525,113.0065,Guangdong,180000.0
Santander de Quilichao,Colombia,3.0167,-76.4833,Cauca,180000.0
Wadlakonda,India,17.7736,79.575,Andhra Pradesh,180000.0
Bhachāu,India,23.296,70.343,Gujarāt,180000.0
Kyaukpyu,Burma,19.4264,93.5458,Rakhine State,180000.0
Shivpuri,India,25.43,77.65,Madhya Pradesh,179977.0
Caluquembe,Angola,-13.7833,14.6833,Huíla,179931.0
Aurora,United States,41.7638,-88.2902,Illinois,179867.0
Ussuriysk,Russia,43.8,131.9667,Primorskiy Kray,179862.0
Buḍhānilkanṭha,Nepal,27.7758,85.3619,,179688.0
Uji,Japan,34.8844,135.7997,Kyōto,179626.0
Mongu,Zambia,-15.2775,23.1319,Western,179585.0
Calabar,Nigeria,4.9767,8.3383,Cross River,179392.0
Dosquebradas,Colombia,4.8333,-75.6833,Risaralda,179301.0
Roxas City,Philippines,11.5894,122.7511,Capiz,179292.0
Masan,"Korea, South",35.1833,128.55,Gyeongnam,179266.0
Purwakarta,Indonesia,-6.5533,107.4472,Jawa Barat,179233.0
Mauldin,United States,34.7821,-82.3032,South Carolina,179196.0
Sātāra,India,17.688,74.006,Mahārāshtra,179147.0
El Khroub,Algeria,36.2667,6.7,Constantine,179033.0
Tiaret,Algeria,35.3667,1.3167,Tiaret,178915.0
Cuautitlán,Mexico,19.6833,-99.1833,México,178847.0
Njeru,Uganda,0.4311,33.1478,Buikwe,178800.0
Al ‘Arīsh,Egypt,31.1249,33.8006,Shamāl Sīnā’,178651.0
Reims,France,49.2628,4.0347,Grand Est,178478.0
Vāda,India,19.39,73.08,Mahārāshtra,178370.0
Ontario,United States,34.0393,-117.6064,California,178347.0
Langsa,Indonesia,4.48,97.9633,Aceh,178334.0
Phillaur,India,31.03,75.78,Punjab,178198.0
Körfez,Turkey,40.7833,29.7333,Kocaeli,178048.0
Guacara,Venezuela,10.2536,-67.9,Carabobo,178000.0
Quevedo,Ecuador,-1.0333,-79.45,Los Ríos,177792.0
Fethiye,Turkey,36.6514,29.1231,Muğla,177702.0
Kandi,Benin,11.1286,2.9369,Alibori,177683.0
Nijmegen,Netherlands,51.8425,5.8528,Gelderland,177659.0
Unnāo,India,26.55,80.49,Uttar Pradesh,177658.0
Dundo,Angola,-7.3801,20.8351,Lunda-Norte,177604.0
Meiktila,Burma,20.8833,95.8833,Mandalay,177442.0
Akhisar,Turkey,38.9239,27.84,Manisa,177419.0
Sītāpur,India,27.57,80.66,Uttar Pradesh,177351.0
La Pintana,Chile,-33.5833,-70.6333,Región Metropolitana,177335.0
Ambato,Ecuador,-1.2422,-78.6289,Tungurahua,177316.0
Almada,Portugal,38.6803,-9.1583,Setúbal,177238.0
Elk Grove,United States,38.4161,-121.3842,California,177221.0
Riobamba,Ecuador,-1.6731,-78.6483,Chimborazo,177213.0
Kalamboli,India,19.2333,73.1333,Mahārāshtra,177154.0
Panama City,United States,30.1995,-85.6003,Florida,177125.0
Ciudad Valles,Mexico,21.9833,-99.0167,San Luis Potosí,177022.0
Norilsk,Russia,69.3333,88.2167,Krasnoyarskiy Kray,176735.0
Cary,United States,35.7819,-78.8195,North Carolina,176686.0
San Luis Río Colorado,Mexico,32.4767,-114.7625,Sonora,176685.0
Sāila,India,25.333,72.367,Rājasthān,176682.0
Curug,Indonesia,-6.3711,106.8,Jawa Barat,176617.0
Al Muḩarraq,Bahrain,26.25,50.6167,Al Muḩarraq,176583.0
Letpandan,Burma,17.7866,95.7507,Bago,176571.0
Hurlingham,Argentina,-34.6,-58.6333,Buenos Aires,176505.0
Hamilton,New Zealand,-37.7833,175.2833,Waikato,176500.0
Al Juwayyidah,Jordan,31.9167,35.95,Al ‘Āşimah,176400.0
Cianjur,Indonesia,-6.82,107.1408,Jawa Barat,176368.0
Ar Raḩmānīyah,Egypt,31.1048,30.6414,Al Buḩayrah,176315.0
Wārāseonī,India,21.7647,80.0494,Madhya Pradesh,176291.0
León,Nicaragua,12.4333,-86.8867,León,176171.0
Mauli,India,30.699,76.693,Punjab,176152.0
Harnaut,India,25.3694,85.5319,Bihār,176140.0
Bejaïa,Algeria,36.7511,5.0642,Bejaïa,176139.0
Tongjiang,China,47.65,132.5,Heilongjiang,176112.0
Ludwigshafen,Germany,49.4811,8.4353,Rhineland-Palatinate,176110.0
Biu,Nigeria,10.6111,12.195,Borno,176072.0
Hemet,United States,33.7341,-116.9969,California,176009.0
Arafat,Mauritania,18.0583,-15.9621,Nouakchott Sud,175969.0
Rantau Prapat,Indonesia,2.3333,100.05,Sumatera Utara,175960.0
Gölcük,Turkey,40.7172,29.8228,Kocaeli,175940.0
Burgos,Spain,42.35,-3.7067,Castille-Leon,175895.0
Catumbela,Angola,-12.4339,13.5433,Benguela,175805.0
Chittoor,India,13.216,79.098,Andhra Pradesh,175647.0
Shibirghān,Afghanistan,36.665,65.752,Jowzjān,175599.0
El Bosque,Chile,-33.5667,-70.675,Región Metropolitana,175594.0
Santa María Texmelucan,Mexico,19.2833,-98.4333,Puebla,175518.0
Navadwīp,India,23.42,88.37,West Bengal,175474.0
Turgutlu,Turkey,38.5,27.7,Manisa,175401.0
Karaman,Turkey,37.1819,33.2181,Karaman,175390.0
Manaus,Brazil,-3.1189,-60.0217,Amazonas,175343.0
Salatiga,Indonesia,-7.3247,110.5444,Jawa Tengah,175288.0
Kotdwāra,India,29.75,78.53,Uttarākhand,175232.0
Danbury,United States,41.4015,-73.4709,Connecticut,175074.0
Chicoloapan,Mexico,19.4167,-98.9,México,175053.0
Pīlibhīt,India,28.6267,79.8058,Uttar Pradesh,175000.0
Sīrjān,Iran,29.437,55.6802,Kermān,175000.0
Khapalu,Pakistan,35.1667,76.3333,Gilgit-Baltistan,175000.0
Bodrum,Turkey,37.0378,27.4242,Muğla,175000.0
Narashino,Japan,35.6804,140.0265,Chiba,174990.0
Uppsala,Sweden,59.8498,17.6389,Uppsala,174982.0
Cachoeiro de Itapemirim,Brazil,-20.8489,-41.1128,Espírito Santo,174879.0
Rancho Cucamonga,United States,34.1247,-117.5667,California,174693.0
Kangqiao,China,31.35,105.0667,Sichuan,174672.0
Oldenburg,Germany,53.1439,8.2139,Lower Saxony,174629.0
Juazeiro,Brazil,-9.4139,-40.5028,Bahia,174567.0
Luziânia,Brazil,-16.2528,-47.95,Goiás,174531.0
Timon,Brazil,-5.0939,-42.8369,Maranhão,174465.0
Dagupan City,Philippines,16.043,120.334,Dagupan,174302.0
Ada,Nigeria,7.8956,4.7094,Osun,174152.0
Albacete,Spain,38.9956,-1.8558,Castille-La Mancha,174137.0
Habaswein,Kenya,1.0166,39.4912,Wajir,174134.0
Santander,Spain,43.4628,-3.805,Cantabria,174101.0
Gliwice,Poland,50.2833,18.6667,Śląskie,174016.0
Piedras Negras,Mexico,28.7,-100.5231,Coahuila,173959.0
Carúpano,Venezuela,10.6722,-63.2403,Sucre,173877.0
Bida,Nigeria,9.0804,6.01,Niger,173849.0
Sakura,Japan,35.7167,140.2167,Chiba,173740.0
Townsville,Australia,-19.25,146.8167,Queensland,173724.0
Cuddalore,India,11.75,79.75,Tamil Nādu,173676.0
Alcorcón,Spain,40.35,-3.8333,Madrid,173625.0
Pátra,Greece,38.25,21.7333,Dytikí Elláda,173600.0
São José,Brazil,-27.615,-48.6278,Santa Catarina,173559.0
Basel,Switzerland,47.5606,7.5906,Basel-Stadt,173552.0
Lubao,Philippines,14.93,120.6,Pampanga,173502.0
Tocuyito,Venezuela,10.1144,-68.0656,Carabobo,173450.0
Nova Friburgo,Brazil,-22.2819,-42.5308,Rio de Janeiro,173418.0
Mexico,Philippines,15.0645,120.7203,Pampanga,173403.0
Gondal,India,21.958,70.795,Gujarāt,173353.0
Shāhīn Shahr,Iran,32.8606,51.5531,Eşfahān,173329.0
Mülheim,Germany,51.4275,6.8825,North Rhine-Westphalia,173255.0
Deo,India,24.6583,84.4378,Bihār,173216.0
Fenglu,China,24.6506,102.935,Yunnan,173161.0
Keningau,Malaysia,5.3378,116.1602,Sabah,173130.0
Salinas,United States,36.6883,-121.6317,California,172995.0
Sherbrooke,Canada,45.4,-71.9,Quebec,172950.0
Kamakurayama,Japan,35.3197,139.5525,Kanagawa,172929.0
Hạ Long,Vietnam,20.95,107.0667,Quảng Ninh,172915.0
Silchar,India,24.82,92.8,Assam,172830.0
Chīrāla,India,15.8246,80.3521,Andhra Pradesh,172826.0
Gadag,India,15.4167,75.6167,Karnātaka,172813.0
Mang La,Vietnam,14.3617,108.0083,Kon Tum,172712.0
Hitachi,Japan,36.5991,140.6515,Ibaraki,172709.0
Jabālyā,Gaza Strip,31.5272,34.4835,,172704.0
Prokopyevsk,Russia,53.8833,86.7167,Kemerovskaya Oblast’,172618.0
Polomolok,Philippines,6.22,125.07,South Cotabato,172605.0
Ongata Rongai,Kenya,-1.4,36.77,Kajiado,172570.0
Saint-Étienne,France,45.4347,4.3903,Auvergne-Rhône-Alpes,172569.0
Matosinhos,Portugal,41.1867,-8.6844,Porto,172557.0
Oceanside,United States,33.2247,-117.3083,California,172542.0
Sacaba,Bolivia,-17.4042,-66.0408,Cochabamba,172466.0
General Mariano Alvarez,Philippines,14.3,121.0,Cavite,172433.0
Lagos de Moreno,Mexico,21.35,-101.9167,Jalisco,172402.0
Tiruvannāmalai,India,12.13,79.07,Tamil Nādu,172348.0
Kindu,Congo (Kinshasa),-2.95,25.95,Maniema,172321.0
Kaolack,Senegal,14.1389,-16.0764,Kaolack,172305.0
Bīdar,India,17.912,77.52,Karnātaka,172298.0
Podgorica,Montenegro,42.4414,19.2628,Podgorica,172139.0
San Miguel,Philippines,15.1458,120.9783,Bulacan,172073.0
Talhar,Pakistan,24.8833,68.8167,Sindh,172014.0
Jalālābād,India,30.62,74.25,Punjab,172000.0
Izumo,Japan,35.3669,132.7547,Shimane,171995.0
Rafaḩ,Gaza Strip,31.287,34.2595,,171899.0
Bir el Djir,Algeria,35.7367,-0.5542,Oran,171883.0
Rybinsk,Russia,58.05,38.8333,Yaroslavskaya Oblast’,171810.0
Cazanga,Angola,-9.3,14.95,Cuanza-Norte,171743.0
Beji,Indonesia,-6.3704,106.8176,Jawa Barat,171660.0
Oeiras,Portugal,38.697,-9.3017,Lisboa,171658.0
Kempton Park,South Africa,-26.1,28.2333,Gauteng,171575.0
Settat,Morocco,33.0,-7.6167,Casablanca-Settat,171556.0
Guiglo,Côte d’Ivoire,6.5436,-7.4933,Montagnes,171454.0
Amadora,Portugal,38.75,-9.2333,Lisboa,171454.0
Vallejo,United States,38.1125,-122.2342,California,171414.0
Baranavichy,Belarus,53.1333,26.0167,Brestskaya Voblasts’,171361.0
High Point,United States,35.991,-79.9937,North Carolina,171342.0
Al Kūfah,Iraq,32.03,44.4,An Najaf,171305.0
Araguaína,Brazil,-7.1908,-48.2069,Tocantins,171301.0
Tangjin,"Korea, South",36.8931,126.6281,Chungnam,171213.0
Villupuram,India,11.9401,79.4861,Tamil Nādu,171131.0
Nawsari,India,20.95,72.93,Gujarāt,171109.0
Surigao,Philippines,9.7897,125.4958,Surigao del Norte,171107.0
Erciş,Turkey,39.0311,43.3597,Van,171000.0
Reggio di Calabria,Italy,38.1144,15.65,Calabria,170951.0
Makurdi,Nigeria,7.7333,8.5,Benue,170925.0
Bảo Lộc,Vietnam,11.5481,107.8075,Lâm Đồng,170920.0
Kohat,Pakistan,33.5833,71.4333,Khyber Pakhtunkhwa,170800.0
Petite Rivière de l’Artibonite,Haiti,19.124,-72.4817,Artibonite,170740.0
Garden Grove,United States,33.7787,-117.9601,California,170603.0
Pembroke Pines,United States,26.0128,-80.3382,Florida,170557.0
Niğde,Turkey,37.9667,34.6792,Niğde,170511.0
Nqutu,South Africa,-28.232,30.566,KwaZulu-Natal,170307.0
Tonacatepeque,El Salvador,13.7833,-89.1167,San Salvador,170282.0
Escuintla,Guatemala,14.2978,-90.7869,Escuintla,170280.0
Fusagasugá,Colombia,4.3452,-74.3618,Cundinamarca,170241.0
Malāyer,Iran,34.3,48.8178,Hamadān,170237.0
Olsztyn,Poland,53.7778,20.4792,Warmińsko-Mazurskie,170225.0
Tomakomai,Japan,42.6333,141.6,Hokkaidō,170223.0
Aplahoué,Benin,6.9333,1.6833,Couffo,170069.0
Valsād,India,20.61,72.926,Gujarāt,170060.0
Guadalupe,Mexico,22.7528,-102.5078,Zacatecas,170029.0
Lancaster,United States,34.6935,-118.1753,California,170013.0
As Suwayq,Oman,23.8494,57.4386,Shamāl al Bāţinah,170000.0
Concepcion,Philippines,15.3249,120.6554,Tarlac,169953.0
San Luis,Argentina,-33.3,-66.3333,San Luis,169947.0
Barra Mansa,Brazil,-22.5439,-44.1708,Rio de Janeiro,169894.0
Cape Coast,Ghana,5.1,-1.25,Central,169894.0
Ipiales,Colombia,0.8303,-77.6444,Nariño,169864.0
Magwe,South Sudan,4.1354,32.2869,Eastern Equatoria,169826.0
Tebingtinggi,Indonesia,3.3194,99.1522,Sumatera Utara,169786.0
Urayasu,Japan,35.6539,139.9022,Chiba,169749.0
Puerto Montt,Chile,-41.4667,-72.9333,Los Lagos,169736.0
Reggio Emilia,Italy,44.7,10.6333,Emilia-Romagna,169545.0
Al Marj,Libya,32.5005,20.83,Al Marj,169540.0
Saḩāb,Jordan,31.8667,36.0,Al ‘Āşimah,169434.0
Caluquembe,Angola,-13.7833,14.6833,Huíla,169420.0
Medinīpur,India,22.424,87.319,West Bengal,169264.0
Sŏsan,"Korea, South",36.7817,126.4522,Chungnam,169221.0
Ji’an Shi,China,41.1253,126.194,Jilin,169220.0
Talas,Turkey,38.6833,35.5667,Kayseri,169214.0
Chūō-ku,Japan,35.6667,139.7667,Tōkyō,169179.0
Batumi,Georgia,41.6458,41.6417,Ajaria,169095.0
Bielsko-Biała,Poland,49.8225,19.0444,Śląskie,169089.0
Chetumal,Mexico,18.5036,-88.3053,Quintana Roo,169028.0
Nishio,Japan,34.83,137.0697,Aichi,168992.0
Damoh,India,23.8331,79.4419,Madhya Pradesh,168916.0
Kalalé,Benin,10.2953,3.3786,Borgou,168882.0
Kroonstad,South Africa,-27.65,27.2333,Free State,168762.0
Toliara,Madagascar,-23.35,43.6667,Toliara,168756.0
Barrechid,Morocco,33.2667,-7.5833,Casablanca-Settat,168687.0
Marysville,United States,48.0809,-122.1561,Washington,168664.0
Malanville,Benin,11.8667,3.3833,Atacora,168641.0
Calabozo,Venezuela,8.9333,-67.4333,Guárico,168605.0
Baliuag,Philippines,14.954,120.901,Bulacan,168470.0
Passo Fundo,Brazil,-28.2628,-52.4069,Rio Grande do Sul,168458.0
Harīpur,India,31.53,75.92,Punjab,168443.0
Mahābād,Iran,36.7678,45.7339,Āz̄arbāyjān-e Gharbī,168393.0
Neyveli,India,11.6088,79.4994,Tamil Nādu,168368.0
Bordj Bou Arreridj,Algeria,36.0667,4.7667,Bordj Bou Arréridj,168346.0
Moratuwa,Sri Lanka,6.7804,79.88,Western,168280.0
Francisco Morato,Brazil,-23.2817,-46.7425,São Paulo,168243.0
Haicheng,China,22.9658,115.3187,Guangdong,168227.0
Hŭich’ŏn,"Korea, North",40.1707,126.2761,Chagang,168180.0
Ilford,United Kingdom,51.5575,0.0858,Redbridge,168168.0
Marabá,Brazil,-5.3689,-49.1178,Pará,168020.0
Bāramūla,India,34.198,74.364,Jammu and Kashmīr,167986.0
Teluknaga,Indonesia,-6.0989,106.6381,Jawa Barat,167980.0
Edremit,Turkey,39.5922,27.02,Balıkesir,167901.0
Jamālpur,Bangladesh,24.9004,89.95,Mymensingh,167900.0
Ríohacha,Colombia,11.5442,-72.9069,La Guajira,167865.0
Gabès,Tunisia,33.8833,10.1167,Gabès,167863.0
Catape,Angola,-13.7667,15.0833,Huíla,167820.0
Caconda,Angola,-13.7393,15.0607,Huíla,167820.0
Hirosaki,Japan,40.6031,140.4638,Aomori,167803.0
Villa Canales,Guatemala,14.4833,-90.5333,Guatemala,167779.0
Malkāpur,India,20.885,76.2,Mahārāshtra,167740.0
Katha,Burma,24.1822,96.3306,Sagaing,167700.0
Oyama,Japan,36.3146,139.8002,Tochigi,167647.0
Basuo,China,19.092,108.671,Hainan,167636.0
Jīnd,India,29.3167,76.3167,Haryāna,167592.0
Bandırma,Turkey,40.35,27.9667,Balıkesir,167363.0
Bayamón,Puerto Rico,18.3794,-66.1635,Puerto Rico,167312.0
Itapecerica da Serra,Brazil,-23.7172,-46.8494,São Paulo,167236.0
Itu,Brazil,-23.2642,-47.2992,São Paulo,167095.0
Al Qurayyāt,Saudi Arabia,31.3167,37.3667,Al Jawf,167080.0
Jutiapa,Guatemala,14.2828,-89.8925,Jutiapa,167049.0
Mary,Turkmenistan,37.6069,61.8344,Mary,167027.0
Osnabrück,Germany,52.2833,8.05,Lower Saxony,166960.0
Chandannagar,India,22.87,88.38,West Bengal,166867.0
Linhares,Brazil,-19.3987,-40.0651,Espírito Santo,166786.0
Tiantoujiao,China,23.0241,114.1046,Guangdong,166774.0
Sampit,Indonesia,-2.5333,112.95,Kalimantan Tengah,166773.0
Fredericksburg,United States,38.2992,-77.4872,Virginia,166746.0
Kismaayo,Somalia,-0.3603,42.5489,Jubbada Hoose,166667.0
Le Havre,France,49.49,0.1,Normandie,166462.0
Leverkusen,Germany,51.0333,6.9833,North Rhine-Westphalia,166414.0
Ādoni,India,15.6279,77.2749,Andhra Pradesh,166344.0
Tuguegarao,Philippines,17.6133,121.7303,Cagayan,166334.0
Giá Rai,Vietnam,9.25,105.417,Bạc Liêu,166324.0
Visalia,United States,36.3276,-119.3269,California,166273.0
Kuytun,China,44.4264,84.9032,Xinjiang,166261.0
Tuscaloosa,United States,33.2348,-87.5268,Alabama,166253.0
Offa,Nigeria,8.147,4.72,Kwara,166112.0
Ocumare del Tuy,Venezuela,10.1136,-66.7814,Miranda,166112.0
Sudbury,Canada,46.49,-81.01,Ontario,166004.0
Ratnapura,Sri Lanka,6.693,80.386,Sabaragamuwa,165998.0
Niiza,Japan,35.7935,139.5653,Saitama,165997.0
Takaoka,Japan,36.7541,137.0257,Toyama,165880.0
Tanjungbalai,Indonesia,2.97,99.8,Sumatera Utara,165763.0
Kushiro,Japan,42.9833,144.3833,Hokkaidō,165699.0
Iwata,Japan,34.7179,137.8515,Shizuoka,165688.0
Obihiro,Japan,42.9167,143.2,Hokkaidō,165684.0
São Caetano do Sul,Brazil,-23.6228,-46.5508,São Paulo,165655.0
Béchar,Algeria,31.6167,-2.2167,Béchar,165627.0
Samandağ,Turkey,36.085,35.9806,Hatay,165494.0
Palmdale,United States,34.5944,-118.1057,California,165487.0
Warrington,United Kingdom,53.39,-2.59,Warrington,165456.0
Udipi,India,13.3389,74.7451,Karnātaka,165401.0
Santa Cruz,United States,36.9789,-122.0346,California,165263.0
Saqqez,Iran,36.2411,46.2706,Kordestān,165258.0
Fyzābād,India,26.773,82.146,Uttar Pradesh,165228.0
Salihli,Turkey,38.4811,28.1392,Manisa,165182.0
San Fernando,Venezuela,7.894,-67.473,Apure,165135.0
Ebo,Angola,-11.0,14.6667,Cuanza-Sul,165129.0
Muse,Burma,23.9792,97.9047,Shan State,165022.0
Fukang,China,44.1646,87.9536,Xinjiang,165006.0
Xuejiawan,China,39.86,111.24,Inner Mongolia,165000.0
Sawāi Mādhopur,India,26.0,76.35,Rājasthān,165000.0
Shāhrūd,Iran,36.4133,54.9781,Semnān,165000.0
Idlib,Syria,35.9297,36.6317,Idlib,165000.0
Lajes,Brazil,-27.8158,-50.3258,Santa Catarina,164981.0
Dourados,Brazil,-22.2208,-54.8058,Mato Grosso do Sul,164949.0
Tenāli,India,16.239,80.645,Andhra Pradesh,164937.0
Cienfuegos,Cuba,22.1456,-80.4364,Cienfuegos,164924.0
Ungaran,Indonesia,-7.1381,110.405,Jawa Tengah,164916.0
Darmstadt,Germany,49.8722,8.6528,Hesse,164792.0
Bocoio,Angola,-12.45,14.15,Benguela,164685.0
Medford,United States,42.3372,-122.854,Oregon,164628.0
Khodābandeh,Iran,36.0,48.4167,Khorāsān-e Raẕavī,164493.0
Abengourou,Côte d’Ivoire,6.7297,-3.4964,Comoé,164424.0
Conjeeveram,India,12.8185,79.6947,Tamil Nādu,164384.0
Hadano,Japan,35.3667,139.2167,Kanagawa,164292.0
Chillán,Chile,-36.6,-72.1167,Ñuble,164270.0
Gondomar,Portugal,41.15,-8.5333,Porto,164257.0
Đông Hà,Vietnam,16.8303,107.0972,Quảng Trị,164228.0
Abū Ḩulayfah,Kuwait,29.1322,48.1261,Al Aḩmadī,164212.0
Musoma,Tanzania,-1.5,33.8,Mara,164172.0
Madhubani,India,26.3519,86.0719,Bihār,164156.0
Arnhem,Netherlands,51.9833,5.9167,Gelderland,164096.0
Quibala,Angola,-10.7333,14.9833,Cuanza-Sul,163991.0
Proddatūr,India,14.75,78.55,Andhra Pradesh,163970.0
Volgodonsk,Russia,47.5167,42.15,Rostovskaya Oblast’,163963.0
San Martin Texmelucan de Labastida,Mexico,19.2833,-98.4333,Puebla,163922.0
Tunja,Colombia,5.5333,-73.3667,Boyacá,163894.0
Almetyevsk,Russia,54.9,52.3,Tatarstan,163747.0
San Marcos,Costa Rica,10.6204,-84.512,Alajuela,163745.0
Poços de Caldas,Brazil,-21.7878,-46.5608,Minas Gerais,163742.0
Sultānpur Mazra,India,28.6981,77.0689,Delhi,163716.0
Sidon,Lebanon,33.5606,35.3758,Liban-Sud,163554.0
Tigaraksa,Indonesia,-6.2667,106.4667,Jawa Barat,163531.0
Wau,South Sudan,7.7,27.99,Western Bahr el Ghazal,163442.0
Tokat,Turkey,40.3139,36.5542,Tokat,163405.0
Pocheon,"Korea, South",37.8947,127.2002,Gyeonggi,163388.0
Skikda,Algeria,36.8667,6.9,Skikda,163318.0
Norwich,United States,41.5495,-72.0882,Connecticut,163299.0
Muridke,Pakistan,31.802,74.255,Punjab,163268.0
Muzaffargarh,Pakistan,30.0694,71.1942,Punjab,163268.0
Merced,United States,37.3057,-120.4779,California,163257.0
San Fernando,Argentina,-34.45,-58.5667,Buenos Aires,163240.0
Petropavlovsk-Kamchatskiy,Russia,53.0167,158.65,Kamchatskiy Kray,162992.0
Heidelberg,Germany,49.4167,8.7167,Baden-Württemberg,162960.0
Huddersfield,United Kingdom,53.645,-1.7798,Kirklees,162949.0
Ube,Japan,33.9517,131.2467,Yamaguchi,162873.0
Chirchiq,Uzbekistan,41.4667,69.5833,Toshkent,162800.0
Bandar-e Māhshahr,Iran,30.5567,49.1897,Khūzestān,162797.0
Nazilli,Turkey,37.9125,28.3206,Aydın,162737.0
Manchester,United States,42.9848,-71.4447,New Hampshire,162716.0
Odessa,United States,31.8801,-102.3448,Texas,162648.0
Haarlem,Netherlands,52.3833,4.6333,Noord-Holland,162543.0
Boma,Congo (Kinshasa),-5.85,13.05,Kongo Central,162521.0
Tuxtepec,Mexico,18.1,-96.1167,Oaxaca,162511.0
Muskegon,United States,43.2281,-86.2562,Michigan,162458.0
Sullana,Peru,-4.9,-80.6833,Piura,162434.0
San Andrés Tuxtla,Mexico,18.4483,-95.2122,Veracruz,162428.0
Villeurbanne,France,45.7667,4.8803,Auvergne-Rhône-Alpes,162207.0
Parnaíba,Brazil,-2.905,-41.7769,Piauí,162159.0
Bizerte,Tunisia,37.2778,9.8639,Bizerte,162053.0
Mukono,Uganda,0.3533,32.7553,Mukono,161996.0
Godhra,India,22.7772,73.6203,Gujarāt,161925.0
Rafsanjān,Iran,30.3983,55.9919,Kermān,161909.0
Sariaya,Philippines,13.97,121.53,Quezon,161868.0
Multai,India,21.77,78.25,Madhya Pradesh,161819.0
Metro,Indonesia,-5.1167,105.3,Lampung,161799.0
Perugia,Italy,43.1121,12.3888,Umbria,161748.0
Camaçari,Brazil,-12.6978,-38.3239,Bahia,161727.0
Talcahuano,Chile,-36.7167,-73.1219,Biobío,161692.0
Guadalajara,Spain,40.6337,-3.1674,Castille-La Mancha,161683.0
Tema,Ghana,5.6667,-0.0167,Greater Accra,161612.0
Syzran,Russia,53.1667,48.4667,Samarskaya Oblast’,161609.0
Zemun,Serbia,44.85,20.4,Beograd,161596.0
Ndalatando,Angola,-9.3,14.9167,Cuanza-Norte,161584.0
Solingen,Germany,51.1719,7.0847,North Rhine-Westphalia,161545.0
Leesburg,United States,28.7672,-81.8962,Florida,161515.0
Daule,Ecuador,-1.8667,-79.9833,Guayas,161498.0
Zhanlicun,China,23.2881,116.2594,Guangdong,161439.0
Pangzawl,India,22.91,92.76,Mizoram,161428.0
Bontang,Indonesia,0.1333,117.5,Kalimantan Timur,161413.0
Jinggang,China,23.2722,113.2183,Guangdong,161343.0
Prāntij,India,23.4384,72.8572,Gujarāt,161279.0
Ash Shīḩānīyah,Qatar,25.3722,51.2047,Ash Shīḩānīyah,161240.0
Papantla de Olarte,Mexico,20.4478,-97.32,Veracruz,161097.0
Kamensk-Ural’skiy,Russia,56.4,61.9333,Sverdlovskaya Oblast’,161085.0
San Miguel del Padrón,Cuba,23.0964,-82.3267,La Habana,161072.0
Tân Phú,Vietnam,11.272,107.4367,Đồng Nai,161000.0
Naic,Philippines,14.32,120.77,Cavite,160987.0
Liancheng,China,24.0519,105.075,Yunnan,160961.0
Zaranj,Afghanistan,30.96,61.86,Nīmrōz,160902.0
Kidapawan,Philippines,7.0083,125.0894,Cotabato,160791.0
Bragança Paulista,Brazil,-22.9189,-46.5425,São Paulo,160665.0
Pindamonhangaba,Brazil,-22.9239,-45.4617,São Paulo,160614.0
Split,Croatia,43.51,16.44,Splitsko-Dalmatinska Županija,160577.0
Novocherkassk,Russia,47.4222,40.0939,Rostovskaya Oblast’,160529.0
Ziarat,Pakistan,30.381,67.727,Balochistan,160422.0
Miyakonojō,Japan,31.7194,131.0617,Miyazaki,160392.0
Lafayette,United States,40.3991,-86.8593,Indiana,160373.0
Siirt,Turkey,37.925,41.9458,Siirt,160340.0
Trà Vinh,Vietnam,9.9333,106.35,Trà Vinh,160310.0
Khanpur,Pakistan,28.65,70.68,Punjab,160308.0
Ferkessédougou,Côte d’Ivoire,9.5928,-5.1944,Savanes,160267.0
La Laguna,Spain,28.4853,-16.3167,Canary Islands,160258.0
Southend,United Kingdom,51.55,0.71,Southend-on-Sea,160257.0
Ciudad Acuña,Mexico,29.3242,-100.9317,Coahuila,160225.0
José María Ezeiza,Argentina,-34.8333,-58.5167,Buenos Aires,160219.0
Khōst,Afghanistan,33.3331,69.9169,Khōst,160214.0
